file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.688299.csv,sh.688299,2020-01-02,2026-03-16,20,60,100000.0,61811.14,-38.19,16,50.0,-2319.65,-2.11,-64.15,False
sh.688300.csv,sh.688300,2020-01-02,2026-03-16,5,10,100000.0,124438.57,24.44,83,42.17,-182.82,0.21,-52.95,False
sh.688300.csv,sh.688300,2020-01-02,2026-03-16,10,20,100000.0,116873.99,16.87,37,43.24,-220.1,0.56,-58.24,False
sh.688300.csv,sh.688300,2020-01-02,2026-03-16,10,30,100000.0,246604.67,146.6,25,40.0,3695.97,3.72,-41.33,False
sh.688300.csv,sh.688300,2020-01-02,2026-03-16,20,60,100000.0,225245.79,125.25,12,50.0,4555.0,4.95,-52.09,False
sh.688301.csv,sh.688301,2020-09-18,2026-03-16,5,10,100000.0,43991.75,-56.01,82,32.93,-683.03,-0.75,-75.8,False
sh.688301.csv,sh.688301,2020-09-18,2026-03-16,10,20,100000.0,76181.21,-23.82,39,41.03,-813.03,-0.26,-78.03,False
sh.688301.csv,sh.688301,2020-09-18,2026-03-16,10,30,100000.0,151113.62,51.11,25,36.0,1499.67,2.04,-51.06,False
sh.688301.csv,sh.688301,2020-09-18,2026-03-16,20,60,100000.0,309517.94,209.52,10,70.0,19847.72,17.76,-33.81,False
sh.688302.csv,sh.688302,2022-04-12,2026-03-16,5,10,100000.0,111676.22,11.68,45,46.67,293.72,0.79,-60.72,False
sh.688302.csv,sh.688302,2022-04-12,2026-03-16,10,20,100000.0,124422.24,24.42,24,37.5,1017.59,1.91,-57.47,False
sh.688302.csv,sh.688302,2022-04-12,2026-03-16,10,30,100000.0,85956.07,-14.04,16,43.75,-877.75,-0.23,-59.12,False
sh.688302.csv,sh.688302,2022-04-12,2026-03-16,20,60,100000.0,128966.71,28.97,7,57.14,4138.1,6.88,-40.21,False
sh.688303.csv,sh.688303,2021-07-22,2026-03-16,5,10,100000.0,55622.65,-44.38,60,30.0,-706.54,-0.66,-54.32,False
sh.688303.csv,sh.688303,2021-07-22,2026-03-16,10,20,100000.0,45126.11,-54.87,28,14.29,-1959.78,-2.29,-69.94,False
sh.688303.csv,sh.688303,2021-07-22,2026-03-16,10,30,100000.0,66431.59,-33.57,22,18.18,-1525.84,-1.18,-60.68,False
sh.688303.csv,sh.688303,2021-07-22,2026-03-16,20,60,100000.0,48095.42,-51.9,11,27.27,-4718.6,-5.34,-63.61,False
sh.688305.csv,sh.688305,2021-07-09,2026-03-16,5,10,100000.0,76319.5,-23.68,63,33.33,-319.5,-0.05,-53.64,False
sh.688305.csv,sh.688305,2021-07-09,2026-03-16,10,20,100000.0,99860.94,-0.14,26,30.77,-165.85,0.45,-54.1,False
sh.688305.csv,sh.688305,2021-07-09,2026-03-16,10,30,100000.0,79590.97,-20.41,21,33.33,-802.73,-0.04,-48.18,False
sh.688305.csv,sh.688305,2021-07-09,2026-03-16,20,60,100000.0,41784.73,-58.22,11,9.09,-5272.72,-7.72,-60.16,False
sh.688306.csv,sh.688306,2022-03-22,2026-03-16,5,10,100000.0,227774.52,127.77,51,47.06,2505.38,1.96,-28.53,False
sh.688306.csv,sh.688306,2022-03-22,2026-03-16,10,20,100000.0,119836.53,19.84,24,50.0,826.52,1.19,-48.99,False
sh.688306.csv,sh.688306,2022-03-22,2026-03-16,10,30,100000.0,170703.24,70.7,19,42.11,3721.22,4.09,-41.45,False
sh.688306.csv,sh.688306,2022-03-22,2026-03-16,20,60,100000.0,114673.06,14.67,10,20.0,1467.3,5.48,-52.9,False
sh.688307.csv,sh.688307,2023-02-16,2026-03-16,5,10,100000.0,145019.96,45.02,37,40.54,1216.76,1.38,-34.91,False
sh.688307.csv,sh.688307,2023-02-16,2026-03-16,10,20,100000.0,64681.89,-35.32,23,21.74,-1791.19,-1.78,-67.74,False
sh.688307.csv,sh.688307,2023-02-16,2026-03-16,10,30,100000.0,91766.22,-8.23,14,28.57,-2652.75,-2.64,-63.32,False
sh.688307.csv,sh.688307,2023-02-16,2026-03-16,20,60,100000.0,112283.32,12.28,7,42.86,-3241.46,-3.06,-37.83,False
sh.688308.csv,sh.688308,2020-12-10,2026-03-16,5,10,100000.0,265347.79,165.35,68,44.12,677.61,1.05,-59.95,False
sh.688308.csv,sh.688308,2020-12-10,2026-03-16,10,20,100000.0,206245.13,106.25,37,27.03,-856.89,0.04,-79.37,False
sh.688308.csv,sh.688308,2020-12-10,2026-03-16,10,30,100000.0,312859.25,212.86,23,34.78,52.57,2.1,-68.93,False
sh.688308.csv,sh.688308,2020-12-10,2026-03-16,20,60,100000.0,312181.56,212.18,8,12.5,-5222.36,-6.5,-49.83,False
sh.688309.csv,sh.688309,2020-07-14,2026-03-16,5,10,100000.0,227266.39,127.27,70,38.57,3.51,0.26,-59.75,False
sh.688309.csv,sh.688309,2020-07-14,2026-03-16,10,20,100000.0,231589.86,131.59,33,33.33,104.17,0.82,-46.41,False
sh.688309.csv,sh.688309,2020-07-14,2026-03-16,10,30,100000.0,103769.21,3.77,24,29.17,-2169.08,-2.38,-66.04,False
sh.688309.csv,sh.688309,2020-07-14,2026-03-16,20,60,100000.0,130098.36,30.1,12,25.0,-2512.09,-1.57,-49.62,False
sh.688310.csv,sh.688310,2020-01-02,2026-03-16,5,10,100000.0,58540.81,-41.46,82,26.83,-496.68,-0.2,-72.46,False
sh.688310.csv,sh.688310,2020-01-02,2026-03-16,10,20,100000.0,79873.15,-20.13,37,32.43,-543.97,0.53,-73.28,False
sh.688310.csv,sh.688310,2020-01-02,2026-03-16,10,30,100000.0,138842.85,38.84,25,44.0,1553.71,3.26,-63.75,False
sh.688310.csv,sh.688310,2020-01-02,2026-03-16,20,60,100000.0,126245.82,26.25,14,42.86,1807.72,3.65,-59.51,False
sh.688311.csv,sh.688311,2020-07-31,2026-03-16,5,10,100000.0,53631.52,-46.37,74,32.43,-626.6,-0.42,-67.4,False
sh.688311.csv,sh.688311,2020-07-31,2026-03-16,10,20,100000.0,44029.8,-55.97,39,23.08,-1435.13,-1.6,-71.8,False
sh.688311.csv,sh.688311,2020-07-31,2026-03-16,10,30,100000.0,33117.24,-66.88,32,31.25,-2090.09,-2.83,-74.47,False
sh.688311.csv,sh.688311,2020-07-31,2026-03-16,20,60,100000.0,34932.26,-65.07,16,25.0,-4066.73,-5.63,-69.63,False
sh.688312.csv,sh.688312,2020-06-08,2026-03-16,5,10,100000.0,81192.01,-18.81,72,36.11,-261.22,0.14,-51.14,False
sh.688312.csv,sh.688312,2020-06-08,2026-03-16,10,20,100000.0,174530.22,74.53,31,38.71,383.18,1.23,-40.71,False
sh.688312.csv,sh.688312,2020-06-08,2026-03-16,10,30,100000.0,141243.69,41.24,24,37.5,-189.01,1.03,-43.57,False
sh.688312.csv,sh.688312,2020-06-08,2026-03-16,20,60,100000.0,131417.14,31.42,11,36.36,-1197.59,0.11,-57.62,False
sh.688313.csv,sh.688313,2020-08-12,2026-03-16,5,10,100000.0,253333.32,153.33,72,36.11,2129.63,2.41,-56.88,False
sh.688313.csv,sh.688313,2020-08-12,2026-03-16,10,20,100000.0,217094.22,117.09,41,39.02,2855.96,3.33,-61.64,False
sh.688313.csv,sh.688313,2020-08-12,2026-03-16,10,30,100000.0,168611.97,68.61,26,34.62,2638.92,6.63,-71.85,False
sh.688313.csv,sh.688313,2020-08-12,2026-03-16,20,60,100000.0,94347.42,-5.65,13,30.77,-434.81,6.08,-76.55,False
sh.688314.csv,sh.688314,2021-05-18,2026-03-16,5,10,100000.0,87661.53,-12.34,66,37.88,-246.57,0.02,-55.7,False
sh.688314.csv,sh.688314,2021-05-18,2026-03-16,10,20,100000.0,76602.55,-23.4,29,37.93,-922.15,-0.67,-55.84,False
sh.688314.csv,sh.688314,2021-05-18,2026-03-16,10,30,100000.0,79502.57,-20.5,21,38.1,-1340.2,-0.93,-60.68,False
sh.688314.csv,sh.688314,2021-05-18,2026-03-16,20,60,100000.0,76376.56,-23.62,11,27.27,-2647.99,-2.28,-52.79,False
sh.688315.csv,sh.688315,2021-04-13,2026-03-16,5,10,100000.0,148450.36,48.45,60,35.0,787.84,1.4,-57.48,False
sh.688315.csv,sh.688315,2021-04-13,2026-03-16,10,20,100000.0,54508.92,-45.49,31,38.71,-1467.45,-1.16,-74.69,False
sh.688315.csv,sh.688315,2021-04-13,2026-03-16,10,30,100000.0,29938.29,-70.06,23,21.74,-3046.16,-4.81,-80.56,False
sh.688315.csv,sh.688315,2021-04-13,2026-03-16,20,60,100000.0,28821.31,-71.18,9,11.11,-7586.84,-11.57,-72.98,False
sh.688316.csv,sh.688316,2021-03-16,2026-03-16,5,10,100000.0,158693.33,58.69,65,35.38,1201.32,2.4,-58.37,False
sh.688316.csv,sh.688316,2021-03-16,2026-03-16,10,20,100000.0,210415.37,110.42,29,37.93,3807.43,5.25,-69.74,False
sh.688316.csv,sh.688316,2021-03-16,2026-03-16,10,30,100000.0,65723.05,-34.28,22,40.91,-1558.04,-0.71,-63.36,False
sh.688316.csv,sh.688316,2021-03-16,2026-03-16,20,60,100000.0,42170.01,-57.83,10,10.0,-6311.99,-9.57,-75.59,False
sh.688317.csv,sh.688317,2021-01-18,2026-03-16,5,10,100000.0,44738.06,-55.26,73,35.62,-760.45,-0.89,-72.27,False
sh.688317.csv,sh.688317,2021-01-18,2026-03-16,10,20,100000.0,51576.16,-48.42,35,37.14,-1383.54,-1.41,-74.81,False
sh.688317.csv,sh.688317,2021-01-18,2026-03-16,10,30,100000.0,35456.24,-64.54,28,28.57,-2305.13,-2.95,-83.18,False
sh.688317.csv,sh.688317,2021-01-18,2026-03-16,20,60,100000.0,28215.63,-71.78,12,16.67,-5982.03,-9.23,-75.67,False
sh.688318.csv,sh.688318,2020-04-27,2026-03-16,5,10,100000.0,103664.44,3.66,83,30.12,44.15,0.81,-67.39,False
sh.688318.csv,sh.688318,2020-04-27,2026-03-16,10,20,100000.0,108512.71,8.51,39,35.9,218.27,1.09,-64.82,False
sh.688318.csv,sh.688318,2020-04-27,2026-03-16,10,30,100000.0,66722.76,-33.28,26,30.77,-1279.89,0.32,-72.65,False
sh.688318.csv,sh.688318,2020-04-27,2026-03-16,20,60,100000.0,65266.63,-34.73,16,25.0,-2170.84,-0.38,-71.51,False
sh.688319.csv,sh.688319,2021-06-08,2026-03-16,5,10,100000.0,124926.6,24.93,61,36.07,138.47,0.38,-47.68,False
sh.688319.csv,sh.688319,2021-06-08,2026-03-16,10,20,100000.0,82838.74,-17.16,30,23.33,-678.6,-0.17,-41.79,False
sh.688319.csv,sh.688319,2021-06-08,2026-03-16,10,30,100000.0,99197.76,-0.8,20,35.0,-290.32,0.95,-53.51,False
sh.688319.csv,sh.688319,2021-06-08,2026-03-16,20,60,100000.0,47108.66,-52.89,11,27.27,-4498.59,-5.3,-67.13,False
sh.688320.csv,sh.688320,2022-04-28,2026-03-16,5,10,100000.0,222812.38,122.81,46,41.3,2677.19,3.2,-51.25,False
sh.688320.csv,sh.688320,2022-04-28,2026-03-16,10,20,100000.0,88078.78,-11.92,22,31.82,-541.87,1.79,-75.69,False
sh.688320.csv,sh.688320,2022-04-28,2026-03-16,10,30,100000.0,64791.8,-35.21,15,33.33,-2347.21,-1.11,-55.83,False
sh.688320.csv,sh.688320,2022-04-28,2026-03-16,20,60,100000.0,128153.97,28.15,8,50.0,3519.24,6.73,-40.67,False
sh.688321.csv,sh.688321,2020-01-02,2026-03-16,5,10,100000.0,48253.17,-51.75,83,36.14,-624.73,-0.6,-76.46,False
sh.688321.csv,sh.688321,2020-01-02,2026-03-16,10,20,100000.0,124322.95,24.32,34,32.35,715.38,2.48,-60.03,False
sh.688321.csv,sh.688321,2020-01-02,2026-03-16,10,30,100000.0,147881.76,47.88,28,32.14,1710.06,3.28,-60.52,False
sh.688321.csv,sh.688321,2020-01-02,2026-03-16,20,60,100000.0,45484.38,-54.52,15,13.33,-3634.37,-4.19,-78.68,False
sh.688322.csv,sh.688322,2022-07-07,2026-03-16,5,10,100000.0,112305.56,12.31,43,39.53,286.18,1.02,-58.88,False
sh.688322.csv,sh.688322,2022-07-07,2026-03-16,10,20,100000.0,101120.28,1.12,21,28.57,53.35,1.62,-67.93,False
sh.688322.csv,sh.688322,2022-07-07,2026-03-16,10,30,100000.0,90833.47,-9.17,19,36.84,-482.45,1.05,-68.29,False
sh.688322.csv,sh.688322,2022-07-07,2026-03-16,20,60,100000.0,105758.49,5.76,8,25.0,719.81,3.91,-66.21,False
sh.688323.csv,sh.688323,2021-04-28,2026-03-16,5,10,100000.0,108414.16,8.41,63,34.92,133.56,0.66,-45.59,False
sh.688323.csv,sh.688323,2021-04-28,2026-03-16,10,20,100000.0,63799.87,-36.2,33,33.33,-1096.97,-0.72,-61.37,False
sh.688323.csv,sh.688323,2021-04-28,2026-03-16,10,30,100000.0,108539.03,8.54,18,33.33,474.39,1.47,-60.02,False
sh.688323.csv,sh.688323,2021-04-28,2026-03-16,20,60,100000.0,105775.51,5.78,12,50.0,481.29,1.06,-61.46,False
sh.688325.csv,sh.688325,2022-04-22,2026-03-16,5,10,100000.0,282473.77,182.47,54,48.15,2604.61,2.23,-34.65,False
sh.688325.csv,sh.688325,2022-04-22,2026-03-16,10,20,100000.0,109600.16,9.6,23,56.52,-289.97,0.21,-56.3,False
sh.688325.csv,sh.688325,2022-04-22,2026-03-16,10,30,100000.0,62719.91,-37.28,20,25.0,-2176.91,-2.29,-63.95,False
sh.688325.csv,sh.688325,2022-04-22,2026-03-16,20,60,100000.0,110305.64,10.31,9,22.22,-2276.46,0.61,-57.01,False
sh.688326.csv,sh.688326,2022-04-19,2026-03-16,5,10,100000.0,145181.85,45.18,48,37.5,941.29,1.67,-67.29,False
sh.688326.csv,sh.688326,2022-04-19,2026-03-16,10,20,100000.0,104231.88,4.23,22,36.36,192.36,1.29,-61.7,False
sh.688326.csv,sh.688326,2022-04-19,2026-03-16,10,30,100000.0,71242.13,-28.76,17,29.41,-1691.64,-1.11,-64.3,False
sh.688326.csv,sh.688326,2022-04-19,2026-03-16,20,60,100000.0,38568.6,-61.43,8,12.5,-7836.9,-11.51,-67.56,False
sh.688327.csv,sh.688327,2022-05-27,2026-03-16,5,10,100000.0,284987.64,184.99,47,31.91,4112.03,3.71,-59.26,False
sh.688327.csv,sh.688327,2022-05-27,2026-03-16,10,20,100000.0,100350.61,0.35,25,32.0,14.03,1.54,-67.66,False
sh.688327.csv,sh.688327,2022-05-27,2026-03-16,10,30,100000.0,100890.29,0.89,14,42.86,63.59,0.81,-43.51,False
sh.688327.csv,sh.688327,2022-05-27,2026-03-16,20,60,100000.0,34746.84,-65.25,8,12.5,-7266.74,-9.64,-81.92,False
sh.688328.csv,sh.688328,2021-03-09,2026-03-16,5,10,100000.0,126958.85,26.96,63,38.1,258.47,0.72,-57.34,False
sh.688328.csv,sh.688328,2021-03-09,2026-03-16,10,20,100000.0,302026.47,202.03,37,48.65,3953.87,3.31,-48.95,False
sh.688328.csv,sh.688328,2021-03-09,2026-03-16,10,30,100000.0,279143.43,179.14,23,52.17,3636.09,3.64,-49.37,False
sh.688328.csv,sh.688328,2021-03-09,2026-03-16,20,60,100000.0,88704.08,-11.3,8,25.0,-4294.42,-3.78,-65.58,False
sh.688329.csv,sh.688329,2021-03-29,2026-03-16,5,10,100000.0,151598.77,51.6,58,44.83,998.44,1.12,-43.23,False
sh.688329.csv,sh.688329,2021-03-29,2026-03-16,10,20,100000.0,184527.49,84.53,25,40.0,3381.1,5.13,-63.92,False
sh.688329.csv,sh.688329,2021-03-29,2026-03-16,10,30,100000.0,85789.98,-14.21,20,30.0,-1245.64,-0.83,-60.95,False
sh.688329.csv,sh.688329,2021-03-29,2026-03-16,20,60,100000.0,63399.02,-36.6,10,20.0,-4061.56,-4.59,-59.2,False
sh.688330.csv,sh.688330,2020-10-15,2026-03-16,5,10,100000.0,124100.63,24.1,66,33.33,475.51,0.79,-52.65,False
sh.688330.csv,sh.688330,2020-10-15,2026-03-16,10,20,100000.0,90077.33,-9.92,36,36.11,-926.76,-0.51,-75.58,False
sh.688330.csv,sh.688330,2020-10-15,2026-03-16,10,30,100000.0,183710.68,83.71,25,24.0,1691.11,2.24,-53.66,False
sh.688330.csv,sh.688330,2020-10-15,2026-03-16,20,60,100000.0,106509.91,6.51,11,36.36,-1627.85,-0.79,-59.67,False
sh.688331.csv,sh.688331,2022-03-31,2026-03-16,5,10,100000.0,77817.93,-22.18,56,33.93,-332.3,0.35,-74.41,False
sh.688331.csv,sh.688331,2022-03-31,2026-03-16,10,20,100000.0,102392.0,2.39,28,32.14,81.69,2.1,-77.08,False
sh.688331.csv,sh.688331,2022-03-31,2026-03-16,10,30,100000.0,120295.47,20.3,17,35.29,1485.33,4.59,-69.74,False
sh.688331.csv,sh.688331,2022-03-31,2026-03-16,20,60,100000.0,135024.74,35.02,6,16.67,4193.69,14.01,-62.25,False
sh.688332.csv,sh.688332,2022-07-15,2026-03-16,5,10,100000.0,115180.6,15.18,50,36.0,303.61,0.73,-44.06,False
sh.688332.csv,sh.688332,2022-07-15,2026-03-16,10,20,100000.0,75123.32,-24.88,28,35.71,-888.45,-0.25,-55.36,False
sh.688332.csv,sh.688332,2022-07-15,2026-03-16,10,30,100000.0,94151.69,-5.85,20,25.0,-292.42,0.78,-46.79,False
sh.688332.csv,sh.688332,2022-07-15,2026-03-16,20,60,100000.0,196227.04,96.23,8,37.5,12028.38,13.53,-35.82,False
sh.688333.csv,sh.688333,2020-01-02,2026-03-16,5,10,100000.0,253223.66,153.22,80,40.0,1915.3,1.67,-43.43,False
sh.688333.csv,sh.688333,2020-01-02,2026-03-16,10,20,100000.0,294330.7,194.33,39,43.59,4982.84,4.38,-48.88,False
sh.688333.csv,sh.688333,2020-01-02,2026-03-16,10,30,100000.0,264435.15,164.44,26,38.46,6324.43,5.83,-54.58,False
sh.688333.csv,sh.688333,2020-01-02,2026-03-16,20,60,100000.0,344176.13,244.18,16,43.75,15261.01,13.22,-60.38,False
sh.688334.csv,sh.688334,2023-06-19,2026-03-16,5,10,100000.0,90174.47,-9.83,37,35.14,25.12,0.24,-35.64,False
sh.688334.csv,sh.688334,2023-06-19,2026-03-16,10,20,100000.0,98286.08,-1.71,22,40.91,371.15,0.71,-27.86,False
sh.688334.csv,sh.688334,2023-06-19,2026-03-16,10,30,100000.0,120663.64,20.66,13,46.15,2816.6,2.83,-21.77,False
sh.688334.csv,sh.688334,2023-06-19,2026-03-16,20,60,100000.0,73517.22,-26.48,7,28.57,-3171.96,-3.13,-34.82,False
sh.688335.csv,sh.688335,2020-08-17,2026-03-16,5,10,100000.0,92373.58,-7.63,83,38.55,-144.85,0.27,-59.46,False
sh.688335.csv,sh.688335,2020-08-17,2026-03-16,10,20,100000.0,203735.51,103.74,31,41.94,3346.31,3.76,-44.43,False
sh.688335.csv,sh.688335,2020-08-17,2026-03-16,10,30,100000.0,233035.56,133.04,24,45.83,5543.15,5.28,-43.93,False
sh.688335.csv,sh.688335,2020-08-17,2026-03-16,20,60,100000.0,160322.03,60.32,13,15.38,418.58,5.17,-61.89,False
sh.688336.csv,sh.688336,2020-07-22,2026-03-16,5,10,100000.0,42783.5,-57.22,78,33.33,-743.71,-0.8,-58.64,False
sh.688336.csv,sh.688336,2020-07-22,2026-03-16,10,20,100000.0,120129.74,20.13,32,43.75,629.05,0.96,-40.35,False
sh.688336.csv,sh.688336,2020-07-22,2026-03-16,10,30,100000.0,194076.26,94.08,23,43.48,4090.27,3.59,-35.43,False
sh.688336.csv,sh.688336,2020-07-22,2026-03-16,20,60,100000.0,141423.03,41.42,13,30.77,3186.39,6.62,-44.76,False
sh.688337.csv,sh.688337,2022-04-08,2026-03-16,5,10,100000.0,100327.03,0.33,46,36.96,-170.29,0.12,-51.91,False
sh.688337.csv,sh.688337,2022-04-08,2026-03-16,10,20,100000.0,62423.88,-37.58,25,32.0,-1477.11,-1.13,-70.88,False
sh.688337.csv,sh.688337,2022-04-08,2026-03-16,10,30,100000.0,68330.97,-31.67,18,22.22,-1720.79,-0.87,-57.67,False
sh.688337.csv,sh.688337,2022-04-08,2026-03-16,20,60,100000.0,100669.15,0.67,5,20.0,-1558.07,0.22,-43.1,False
sh.688338.csv,sh.688338,2020-08-06,2026-03-16,5,10,100000.0,40211.17,-59.79,83,30.12,-720.35,-0.94,-61.69,False
sh.688338.csv,sh.688338,2020-08-06,2026-03-16,10,20,100000.0,58873.68,-41.13,39,25.64,-1054.52,-1.06,-64.36,False
sh.688338.csv,sh.688338,2020-08-06,2026-03-16,10,30,100000.0,84968.09,-15.03,19,42.11,-1535.85,-1.54,-52.62,False
sh.688338.csv,sh.688338,2020-08-06,2026-03-16,20,60,100000.0,66158.65,-33.84,14,21.43,-2991.75,-3.63,-51.69,False
sh.688339.csv,sh.688339,2020-08-10,2026-03-16,5,10,100000.0,141606.31,41.61,69,49.28,498.26,0.77,-45.46,False
sh.688339.csv,sh.688339,2020-08-10,2026-03-16,10,20,100000.0,58190.18,-41.81,35,28.57,-1201.86,-0.84,-77.24,False
sh.688339.csv,sh.688339,2020-08-10,2026-03-16,10,30,100000.0,62822.94,-37.18,24,29.17,-1408.0,-0.95,-65.99,False
sh.688339.csv,sh.688339,2020-08-10,2026-03-16,20,60,100000.0,66689.34,-33.31,11,36.36,-3073.71,-2.32,-71.36,False
sh.688343.csv,sh.688343,2023-04-04,2026-03-16,5,10,100000.0,188778.93,88.78,32,40.62,2774.34,3.3,-44.46,False
sh.688343.csv,sh.688343,2023-04-04,2026-03-16,10,20,100000.0,140214.33,40.21,18,38.89,2111.36,3.31,-58.21,False
sh.688343.csv,sh.688343,2023-04-04,2026-03-16,10,30,100000.0,85209.2,-14.79,11,18.18,-2379.34,-1.35,-61.21,False
sh.688343.csv,sh.688343,2023-04-04,2026-03-16,20,60,100000.0,123570.58,23.57,5,40.0,3665.26,10.53,-53.07,False
sh.688345.csv,sh.688345,2021-06-11,2026-03-16,5,10,100000.0,47514.82,-52.49,65,29.23,-802.18,-0.75,-76.01,False
sh.688345.csv,sh.688345,2021-06-11,2026-03-16,10,20,100000.0,94402.75,-5.6,29,27.59,-516.51,0.49,-70.73,False
sh.688345.csv,sh.688345,2021-06-11,2026-03-16,10,30,100000.0,144041.97,44.04,15,13.33,1071.78,3.41,-56.46,False
sh.688345.csv,sh.688345,2021-06-11,2026-03-16,20,60,100000.0,82565.74,-17.43,8,25.0,-3246.53,-1.64,-60.37,False
sh.688347.csv,sh.688347,2023-08-07,2026-03-16,5,10,100000.0,215085.5,115.09,26,38.46,3882.21,3.49,-36.6,False
sh.688347.csv,sh.688347,2023-08-07,2026-03-16,10,20,100000.0,181949.18,81.95,14,42.86,5853.51,5.5,-33.13,False
sh.688347.csv,sh.688347,2023-08-07,2026-03-16,10,30,100000.0,174341.55,74.34,11,54.55,6758.32,7.33,-35.66,False
sh.688347.csv,sh.688347,2023-08-07,2026-03-16,20,60,100000.0,152028.27,52.03,5,60.0,11697.46,15.98,-39.74,False
sh.688348.csv,sh.688348,2022-06-08,2026-03-16,5,10,100000.0,29204.89,-70.8,51,31.37,-1419.64,-2.66,-77.06,False
sh.688348.csv,sh.688348,2022-06-08,2026-03-16,10,20,100000.0,50152.19,-49.85,18,27.78,-2696.97,-2.88,-63.46,False
sh.688348.csv,sh.688348,2022-06-08,2026-03-16,10,30,100000.0,41109.16,-58.89,15,20.0,-3887.43,-5.35,-67.46,False
sh.688348.csv,sh.688348,2022-06-08,2026-03-16,20,60,100000.0,40062.58,-59.94,6,16.67,-9885.79,-13.75,-68.25,False
sh.688349.csv,sh.688349,2022-06-22,2026-03-16,5,10,100000.0,38202.04,-61.8,64,26.56,-935.55,-1.35,-69.95,False
sh.688349.csv,sh.688349,2022-06-22,2026-03-16,10,20,100000.0,49555.64,-50.44,28,35.71,-1732.44,-2.25,-60.94,False
sh.688349.csv,sh.688349,2022-06-22,2026-03-16,10,30,100000.0,110241.5,10.24,15,33.33,682.77,1.23,-27.33,False
sh.688349.csv,sh.688349,2022-06-22,2026-03-16,20,60,100000.0,71237.63,-28.76,7,14.29,-4856.11,-5.61,-44.57,False
sh.688350.csv,sh.688350,2021-01-28,2026-03-16,5,10,100000.0,136774.61,36.77,71,42.25,517.95,0.67,-32.67,False
sh.688350.csv,sh.688350,2021-01-28,2026-03-16,10,20,100000.0,80290.26,-19.71,35,28.57,-563.14,-0.21,-48.92,False
sh.688350.csv,sh.688350,2021-01-28,2026-03-16,10,30,100000.0,92014.3,-7.99,23,21.74,-1167.13,-0.82,-52.24,False
sh.688350.csv,sh.688350,2021-01-28,2026-03-16,20,60,100000.0,90455.75,-9.54,15,33.33,-1856.28,-1.31,-57.3,False
sh.688351.csv,sh.688351,2022-08-31,2026-03-16,5,10,100000.0,106192.19,6.19,48,41.67,129.65,1.09,-64.36,False
sh.688351.csv,sh.688351,2022-08-31,2026-03-16,10,20,100000.0,79454.08,-20.55,21,47.62,-978.38,-0.69,-55.98,False
sh.688351.csv,sh.688351,2022-08-31,2026-03-16,10,30,100000.0,84193.26,-15.81,15,46.67,-1053.78,-0.69,-39.25,False
sh.688351.csv,sh.688351,2022-08-31,2026-03-16,20,60,100000.0,78155.56,-21.84,8,37.5,-2730.55,-2.83,-46.75,False
sh.688352.csv,sh.688352,2023-04-20,2026-03-16,5,10,100000.0,94409.88,-5.59,39,30.77,-143.34,0.06,-34.1,False
sh.688352.csv,sh.688352,2023-04-20,2026-03-16,10,20,100000.0,65058.81,-34.94,21,28.57,-1663.87,-1.84,-53.75,False
sh.688352.csv,sh.688352,2023-04-20,2026-03-16,10,30,100000.0,66864.27,-33.14,14,35.71,-2366.84,-2.61,-44.43,False
sh.688352.csv,sh.688352,2023-04-20,2026-03-16,20,60,100000.0,64960.36,-35.04,5,20.0,-5062.33,-5.15,-47.68,False
sh.688353.csv,sh.688353,2022-07-13,2026-03-16,5,10,100000.0,108141.26,8.14,56,25.0,63.15,1.09,-69.07,False
sh.688353.csv,sh.688353,2022-07-13,2026-03-16,10,20,100000.0,186889.09,86.89,23,30.43,3615.04,4.61,-59.89,False
sh.688353.csv,sh.688353,2022-07-13,2026-03-16,10,30,100000.0,235668.27,135.67,14,21.43,8366.67,9.68,-46.41,False
sh.688353.csv,sh.688353,2022-07-13,2026-03-16,20,60,100000.0,338086.9,238.09,5,40.0,44752.31,58.03,-33.67,False
sh.688355.csv,sh.688355,2021-05-12,2026-03-16,5,10,100000.0,54530.52,-45.47,61,34.43,-711.52,-0.75,-64.62,False
sh.688355.csv,sh.688355,2021-05-12,2026-03-16,10,20,100000.0,137045.75,37.05,28,32.14,500.77,1.24,-50.23,False
sh.688355.csv,sh.688355,2021-05-12,2026-03-16,10,30,100000.0,173861.89,73.86,18,44.44,2519.17,2.96,-45.07,False
sh.688355.csv,sh.688355,2021-05-12,2026-03-16,20,60,100000.0,184495.37,84.5,10,50.0,7222.17,6.95,-40.67,False
sh.688356.csv,sh.688356,2020-08-26,2026-03-16,5,10,100000.0,78069.37,-21.93,68,27.94,-384.18,0.83,-82.77,False
sh.688356.csv,sh.688356,2020-08-26,2026-03-16,10,20,100000.0,129619.17,29.62,37,29.73,606.22,2.89,-70.93,False
sh.688356.csv,sh.688356,2020-08-26,2026-03-16,10,30,100000.0,120035.76,20.04,25,32.0,971.36,3.62,-54.91,False
sh.688356.csv,sh.688356,2020-08-26,2026-03-16,20,60,100000.0,292093.83,192.09,10,50.0,20159.09,18.35,-53.83,False
sh.688357.csv,sh.688357,2020-01-02,2026-03-16,5,10,100000.0,93100.6,-6.9,83,30.12,-46.34,0.47,-49.77,False
