file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sz.399615.csv,sz.399615,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399615.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4526.93,4462.83,4570.64,4570.64,4571.71,4518.71,4909.11,4016.55,0.1,8337144721.0,199274512841.41,199274512841.41,,4489.691529999999,4476.6674,True,True,True,open,preclose,close,581,-481.0,正常,正常跟踪
sz.399620.csv,sz.399620,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399620.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,5989.39,5891.95,6055.93,6055.93,6058.35,5972.73,6481.15,5302.76,0.1,8025798411.0,270813913300.39,270813913300.39,,5995.63564,5946.18549,True,True,True,open,preclose,close,582,-482.0,正常,正常跟踪
sz.399621.csv,sz.399621,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399621.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,13522.07,13172.11,13849.64,13849.64,13862.26,13506.93,14489.32,11854.9,0.1,703782304.0,76810847837.62,76810847837.62,,13774.486979999998,13630.275635000002,True,True,True,open,preclose,close,583,-483.0,正常,正常跟踪
sz.399622.csv,sz.399622,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399622.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2048.8,2039.32,2053.14,2053.14,2079.34,2027.64,2243.25,1835.39,0.1,1617523223.0,15692812286.66,15692812286.66,,1969.31746,1898.898915,True,True,True,open,preclose,close,584,-484.0,正常,正常跟踪
sz.399623.csv,sz.399623,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399623.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,9603.3,9533.23,9693.79,9693.79,9696.49,9603.3,10486.55,8579.91,0.1,16403629916.0,312456778377.38,312456778377.38,,9650.87504,9571.917595,True,True,True,open,preclose,close,585,-485.0,正常,正常跟踪
sz.399624.csv,sz.399624,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399624.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2826.57,2796.52,2856.65,2856.65,2856.91,2822.66,3076.17,2516.87,0.1,17053487423.0,365171268334.98,365171268334.98,,2848.32981,2836.407685,True,True,True,open,preclose,close,586,-486.0,正常,正常跟踪
sz.399625.csv,sz.399625,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399625.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2551.24,2517.93,2574.68,2574.68,2575.14,2549.64,2769.72,2266.14,0.1,21445309899.0,610184944481.84,610184944481.84,,2557.51644,2552.52937,True,True,True,open,preclose,close,587,-487.0,正常,正常跟踪
sz.399626.csv,sz.399626,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399626.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2162.96,2127.28,2183.42,2183.42,2184.03,2161.73,2340.01,1914.55,0.1,5508861105.0,267708216865.84,267708216865.84,,2159.10991,2146.82506,True,True,True,open,preclose,close,588,-488.0,正常,正常跟踪
sz.399627.csv,sz.399627,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399627.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2643.56,2625.06,2659.63,2659.63,2660.33,2639.74,2887.57,2362.55,0.1,6047658479.0,143826618462.01,143826618462.01,,2626.39896,2617.33255,True,True,True,open,preclose,close,589,-489.0,正常,正常跟踪
sz.399628.csv,sz.399628,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399628.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2669.03,2637.78,2700.25,2700.25,2700.46,2668.53,2901.56,2374.0,0.1,6289754188.0,155342375114.85,155342375114.85,,2673.09899,2641.00351,True,True,True,open,preclose,close,590,-490.0,正常,正常跟踪
sz.399629.csv,sz.399629,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399629.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3151.68,3138.53,3178.81,3178.81,3179.71,3151.68,3452.38,2824.68,0.1,7174744811.0,84082111600.86,84082111600.86,,3158.02906,3116.97002,True,True,True,open,preclose,close,591,-491.0,正常,正常跟踪
sz.399631.csv,sz.399631,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399631.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2364.21,2357.51,2376.2,2376.2,2377.27,2363.78,2593.26,2121.76,0.1,12877014233.0,191968299145.39,191968299145.39,,2374.12922,2363.22781,True,True,True,open,preclose,close,592,-492.0,正常,正常跟踪
sz.399632.csv,sz.399632,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399632.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,5372.55,5331.47,5411.25,5411.25,5413.62,5372.55,5864.62,4798.32,0.1,5096959952.0,227509937370.81,227509937370.81,,5410.41424,5396.285524999999,True,True,True,open,preclose,close,593,-493.0,正常,正常跟踪
sz.399634.csv,sz.399634,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399634.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4626.96,4602.01,4678.02,4678.02,4679.58,4626.96,5062.21,4141.81,0.1,5418280767.0,155822945092.57,155822945092.57,,4665.94679,4638.073285,True,True,True,open,preclose,close,594,-494.0,正常,正常跟踪
sz.399636.csv,sz.399636,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399636.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,8592.35,8414.26,8690.75,8690.75,8698.84,8580.73,9255.69,7572.83,0.1,5065093414.0,199648820458.39,199648820458.39,,8448.187750000001,8396.718035000002,True,True,True,open,preclose,close,595,-495.0,正常,正常跟踪
sz.399639.csv,sz.399639,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399639.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2604.93,2607.45,2607.87,2607.87,2625.38,2593.21,2868.2,2346.71,0.1,2530796980.0,55960115932.28,55960115932.28,,2606.4013,2534.874505,True,True,True,open,preclose,close,596,-496.0,正常,正常跟踪
sz.399641.csv,sz.399641,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399641.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2942.53,2895.69,2969.35,2969.35,2970.56,2942.43,3185.26,2606.12,0.1,11784885211.0,423190861718.87,423190861718.87,,2938.74921,2933.450825,True,True,True,open,preclose,close,597,-497.0,正常,正常跟踪
sz.399642.csv,sz.399642,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399642.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2499.36,2475.39,2528.39,2528.39,2528.77,2499.36,2722.93,2227.85,0.1,7399884494.0,180963528819.95,180963528819.95,,2511.62994,2486.8506,True,True,True,open,preclose,close,598,-498.0,正常,正常跟踪
sz.399659.csv,sz.399659,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399659.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,5140.58,5100.49,5180.47,5180.47,5181.67,5135.59,5610.54,4590.44,0.1,25279890043.0,662370134394.05,662370134394.05,,5173.884059999999,5139.463915,True,True,True,open,preclose,close,599,-499.0,正常,正常跟踪
sz.399662.csv,sz.399662,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399662.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2684.47,2642.74,2714.65,2714.65,2715.62,2673.56,2907.01,2378.47,0.1,5428759010.0,310625371398.45,310625371398.45,,2697.5432200000005,2666.273845,True,True,True,open,preclose,close,600,-500.0,正常,正常跟踪
sz.399663.csv,sz.399663,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399663.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2100.12,2097.67,2109.48,2109.48,2110.35,2097.59,2307.44,1887.9,0.1,3820494271.0,50519214609.33,50519214609.33,,2104.98517,2090.21562,True,True,True,open,preclose,close,601,-501.0,正常,正常跟踪
sz.399665.csv,sz.399665,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399665.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2530.46,2523.29,2545.5,2545.5,2546.39,2529.74,2775.62,2270.96,0.1,8289969854.0,146230461077.49,146230461077.49,,2543.05469,2530.3637750000003,True,True,True,open,preclose,close,602,-502.0,正常,正常跟踪
sz.399666.csv,sz.399666,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399666.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2293.74,2255.96,2323.75,2323.75,2323.84,2288.06,2481.56,2030.36,0.1,9609207062.0,387983383720.94,387983383720.94,,2302.93195,2296.34523,True,True,True,open,preclose,close,603,-503.0,正常,正常跟踪
sz.399669.csv,sz.399669,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399669.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,8709.71,8737.82,8703.61,8703.61,8762.16,8687.23,9611.6,7864.04,0.1,1587401473.0,28925491713.35,28925491713.35,,8620.37799,8590.401045,True,True,True,open,preclose,close,604,-504.0,正常,正常跟踪
sz.399670.csv,sz.399670,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399670.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4394.88,4346.3,4428.59,4428.59,4431.85,4390.68,4780.93,3911.67,0.1,3844308910.0,127432497750.03,127432497750.03,,4389.7476,4351.273245,True,True,True,open,preclose,close,605,-505.0,正常,正常跟踪
sz.399679.csv,sz.399679,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399679.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,7173.73,7121.9,7228.3,7228.3,7230.5,7150.32,7834.09,6409.71,0.1,10320428384.0,250765330225.62,250765330225.62,,7213.141890000001,7131.978,True,True,True,open,preclose,close,606,-506.0,正常,正常跟踪
sz.399687.csv,sz.399687,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399687.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4064.41,3998.53,4110.7,4110.7,4112.59,4055.29,4398.38,3598.68,0.1,7055479284.0,240802342373.62,240802342373.62,,4074.72116,4039.61083,True,True,True,open,preclose,close,607,-507.0,正常,正常跟踪
sz.399688.csv,sz.399688,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399688.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,6636.7,6463.32,6753.62,6753.62,6761.22,6565.16,7109.65,5816.99,0.1,641336620.0,72047504787.72,72047504787.72,,6713.62417,6667.12714,True,True,True,open,preclose,close,608,-508.0,正常,正常跟踪
sz.399705.csv,sz.399705,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399705.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4554.13,4466.64,4607.27,4607.27,4609.89,4554.13,4913.3,4019.98,0.1,7478155558.0,325569652834.44,325569652834.44,,4552.871870000001,4524.308625,True,True,True,open,preclose,close,609,-509.0,正常,正常跟踪
sz.399807.csv,sz.399807,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399807.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1275.5,1270.75,1282.1,1282.1,1282.87,1271.24,1397.83,1143.68,0.1,1633920974.0,13612244161.47,13612244161.47,,1274.07909,1261.5312049999998,True,True,True,open,preclose,close,610,-510.0,正常,正常跟踪
sz.399808.csv,sz.399808,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399808.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3072.42,3041.92,3092.28,3092.28,3092.59,3045.58,3346.11,2737.73,0.1,6842186606.0,152906528015.5,152906528015.5,,3036.1495600000003,3018.605095,True,True,True,open,preclose,close,611,-511.0,正常,正常跟踪
sz.399813.csv,sz.399813,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399813.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,8780.38,8718.83,8855.64,8855.64,8919.45,8763.25,9590.71,7846.95,0.1,6499836228.0,173337236725.24,173337236725.24,,8831.76734,8803.74526,True,True,True,open,preclose,close,612,-512.0,正常,正常跟踪
sz.399991.csv,sz.399991,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399991.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3498.68,3486.37,3529.47,3529.47,3538.1,3496.15,3835.01,3137.73,0.1,16345313729.0,239582441845.58,239582441845.58,,3527.7695,3412.949385,True,True,True,open,preclose,close,613,-513.0,正常,正常跟踪
sz.399992.csv,sz.399992,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399992.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2340.34,2325.23,2348.71,2348.71,2350.48,2329.13,2557.75,2092.71,0.1,2290291718.0,52798117581.95,52798117581.95,,2331.83833,2312.621635,True,True,True,open,preclose,close,614,-514.0,正常,正常跟踪
sz.399995.csv,sz.399995,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399995.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,4199.82,4169.15,4239.36,4239.36,4269.38,4181.9,4586.07,3752.23,0.1,6481202786.0,36746770887.25,36746770887.25,,4172.29386,4118.957165,True,True,True,open,preclose,close,615,-515.0,正常,正常跟踪
sz.399998.csv,sz.399998,2021-02-18,2026-03-10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.399998.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2351.74,2453.68,2372.8,2372.8,2407.01,2351.74,2699.05,2208.31,0.1,2321373723.0,19964016176.45,19964016176.45,,2369.2623,2280.159745,True,True,True,open,preclose,close,616,-516.0,正常,正常跟踪
sz.159110.csv,sz.159110,2026-01-05,2026-03-10,100000.0,99974.57,-0.03,0,0.0,0.0,0.0,-0.03,2026-03-20,,C:\quant_system\stock_data_5years\sz.159110.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,100.9,100.86,100.86,100.86,100.9,100.8,110.95,90.77,0.1,14601500.0,1472859319.02,1472859319.02,,100.8343,100.7513,True,True,True,open,preclose,close,617,-517.0,正常,正常跟踪
sh.511580.csv,sh.511580,2026-01-05,2026-03-10,100000.0,99962.53,-0.04,0,0.0,0.0,0.0,-0.04,2026-03-20,,C:\quant_system\stock_data_5years\sh.511580.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,108.78,108.78,108.79,108.79,108.79,108.78,119.66,97.9,0.1,14188000.0,1543450530.0,1543450530.0,,108.76680000000002,108.75375,True,True,True,open,preclose,close,618,-518.0,正常,正常跟踪
sh.511110.csv,sh.511110,2026-01-05,2026-03-10,100000.0,99941.99,-0.06,0,0.0,0.0,0.0,-0.06,2026-03-20,,C:\quant_system\stock_data_5years\sh.511110.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,101.46,101.49,101.49,101.49,101.53,101.45,111.64,91.34,0.1,102455200.0,10401653770.0,10401653770.0,,101.474,101.40355,True,True,True,open,preclose,close,619,-519.0,正常,正常跟踪
sz.002999.csv,sz.002999,2020-09-03,2026-03-16,100000.0,99867.19,-0.13,69,42.03,-25.24,0.13,-39.02,2026-03-20,,C:\quant_system\stock_data_5years\sz.002999.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.78,7.82,7.88,7.88,8.23,7.77,8.6,7.04,0.1,22399300.0,178645054.2,178645054.2,,7.709,7.678999999999999,True,True,True,open,preclose,close,620,-520.0,正常,正常跟踪
sh.516160.csv,sh.516160,2026-01-05,2026-03-10,100000.0,99678.23,-0.32,1,0.0,-321.77,-0.32,-3.44,2026-03-20,,C:\quant_system\stock_data_5years\sh.516160.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,3.11,3.09,3.14,3.14,3.15,3.09,3.4,2.78,0.1,88344308.0,276154269.0,276154269.0,,3.0847,3.0652,True,True,True,open,preclose,close,621,-521.0,正常,正常跟踪
sz.159857.csv,sz.159857,2026-01-05,2026-03-10,100000.0,99448.24,-0.55,1,0.0,-2135.23,-2.14,-6.03,2026-03-20,,C:\quant_system\stock_data_5years\sz.159857.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.97,0.98,0.99,0.99,0.99,0.96,1.08,0.88,0.1,249750357.0,244203033.598,244203033.598,,0.9595,0.9550999999999998,True,True,True,open,preclose,close,622,-522.0,正常,正常跟踪
sz.300626.csv,sz.300626,2021-02-18,2026-03-16,100000.0,99400.96,-0.6,71,36.62,17.52,0.32,-53.67,2026-03-20,,C:\quant_system\stock_data_5years\sz.300626.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.3,19.46,20.13,20.13,20.22,19.08,23.35,15.57,0.2,7615716.0,151663958.68,151663958.68,,19.515,19.438,True,True,True,open,preclose,close,623,-523.0,正常,正常跟踪
sz.159399.csv,sz.159399,2026-01-05,2026-03-10,100000.0,99379.55,-0.62,2,50.0,-310.22,-0.28,-6.11,2026-03-20,,C:\quant_system\stock_data_5years\sz.159399.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.21,1.21,1.22,1.22,1.22,1.21,1.33,1.09,0.1,279560300.0,339262270.2,339262270.2,,1.2087,1.1971500000000002,True,True,True,open,preclose,close,624,-524.0,正常,正常跟踪
sh.688185.csv,sh.688185,2020-08-13,2026-03-16,100000.0,99345.96,-0.65,74,36.49,-22.25,0.74,-62.31,2026-03-20,,C:\quant_system\stock_data_5years\sh.688185.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,69.87,69.99,70.73,70.73,70.9,69.63,83.99,55.99,0.2,1514445.0,106447392.29,106447392.29,,70.351,68.4525,True,True,True,open,preclose,close,625,-525.0,正常,正常跟踪
sz.399630.csv,sz.399630,2021-02-18,2026-03-10,100000.0,99263.58,-0.74,1,0.0,-736.42,-0.76,-2.41,2026-03-20,,C:\quant_system\stock_data_5years\sz.399630.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1879.71,1851.87,1895.82,1895.82,1896.43,1879.27,2037.06,1666.68,0.1,10603053030.0,412814794155.84,412814794155.84,,1871.17995,1860.93425,True,True,True,open,preclose,close,626,-526.0,正常,正常跟踪
sz.159875.csv,sz.159875,2026-01-05,2026-03-10,100000.0,99150.03,-0.85,1,0.0,-849.97,-0.85,-3.52,2026-03-20,,C:\quant_system\stock_data_5years\sz.159875.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.73,0.73,0.74,0.74,0.74,0.73,0.8,0.66,0.1,70567449.0,51977964.515,51977964.515,,0.7271,0.72285,True,True,True,open,preclose,close,627,-527.0,正常,正常跟踪
sz.159583.csv,sz.159583,2026-01-05,2026-03-10,100000.0,99001.81,-1.0,2,50.0,-499.1,-0.5,-6.35,2026-03-20,,C:\quant_system\stock_data_5years\sz.159583.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.36,1.34,1.4,1.4,1.4,1.36,1.47,1.21,0.1,193509253.0,267819215.629,267819215.629,,1.3825,1.365,True,True,True,open,preclose,close,628,-528.0,正常,正常跟踪
sh.688655.csv,sh.688655,2021-05-11,2026-03-16,100000.0,98990.76,-1.01,62,35.48,-359.06,0.09,-64.12,2026-03-20,,C:\quant_system\stock_data_5years\sh.688655.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,26.84,26.85,27.41,27.41,27.69,25.9,32.22,21.48,0.2,11633651.0,313362889.69,313362889.69,,26.327,23.6225,True,True,True,open,preclose,close,629,-529.0,正常,正常跟踪
sz.300931.csv,sz.300931,2021-02-18,2026-03-16,100000.0,98933.4,-1.07,66,33.33,-6.62,0.37,-69.5,2026-03-20,,C:\quant_system\stock_data_5years\sz.300931.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.85,12.83,13.16,13.16,13.34,12.74,15.4,10.26,0.2,7588176.0,99488304.88,99488304.88,,13.044,13.036,True,True,True,open,preclose,close,630,-530.0,正常,正常跟踪
sz.001286.csv,sz.001286,2023-04-10,2026-03-16,100000.0,98829.09,-1.17,37,43.24,-317.18,-0.26,-25.61,2026-03-20,,C:\quant_system\stock_data_5years\sz.001286.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,11.18,11.15,11.08,11.08,11.2,10.89,12.27,10.04,0.1,29532912.0,325607067.1,325607067.1,,11.039,10.614,True,True,True,open,preclose,close,631,-531.0,正常,正常跟踪
sh.563300.csv,sh.563300,2026-01-05,2026-03-10,100000.0,98651.84,-1.35,1,0.0,-1348.16,-1.35,-5.87,2026-03-20,,C:\quant_system\stock_data_5years\sh.563300.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.52,1.51,1.55,1.55,1.55,1.52,1.66,1.36,0.1,378325079.0,582171730.0,582171730.0,,1.5238,1.5121,True,True,True,open,preclose,close,632,-532.0,正常,正常跟踪
sz.159732.csv,sz.159732,2026-01-05,2026-03-10,100000.0,98541.25,-1.46,1,0.0,-1458.75,-1.46,-6.52,2026-03-20,,C:\quant_system\stock_data_5years\sz.159732.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.15,1.13,1.17,1.17,1.18,1.15,1.24,1.02,0.1,153068871.0,178819403.825,178819403.825,,1.1672999999999998,1.15885,True,True,True,open,preclose,close,633,-533.0,正常,正常跟踪
sz.159755.csv,sz.159755,2026-01-05,2026-03-10,100000.0,98185.3,-1.81,2,50.0,-907.35,-0.89,-4.56,2026-03-20,,C:\quant_system\stock_data_5years\sz.159755.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.09,1.07,1.09,1.09,1.1,1.08,1.18,0.96,0.1,442685775.0,484073269.162,484073269.162,,1.0851000000000002,1.0789,True,True,True,open,preclose,close,634,-534.0,正常,正常跟踪
sz.300207.csv,sz.300207,2020-01-02,2026-03-16,100000.0,98173.04,-1.83,82,36.59,-22.8,0.4,-60.07,2026-03-20,,C:\quant_system\stock_data_5years\sz.300207.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,27.17,27.08,27.27,27.27,27.8,26.77,32.5,21.66,0.2,73039861.0,1991749059.61,1991749059.61,,25.946000000000005,25.7985,True,True,True,open,preclose,close,635,-535.0,正常,正常跟踪
sz.000617.csv,sz.000617,2020-01-02,2026-03-16,100000.0,98157.45,-1.84,80,25.0,-23.03,0.38,-53.83,2026-03-20,,C:\quant_system\stock_data_5years\sz.000617.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.77,8.88,9.77,9.77,9.77,9.66,9.77,7.99,0.1,423429486.0,4134609393.83,4134609393.83,,9.134,9.066,True,True,True,open,preclose,close,636,-536.0,正常,正常跟踪
sz.002091.csv,sz.002091,2020-01-02,2026-03-16,100000.0,98143.55,-1.86,86,34.88,-28.5,0.21,-66.22,2026-03-20,,C:\quant_system\stock_data_5years\sz.002091.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.48,9.48,9.42,9.42,9.56,9.36,10.43,8.53,0.1,24731028.0,233522920.32,233522920.32,,9.159,9.05,True,True,True,open,preclose,close,637,-537.0,正常,正常跟踪
sh.516880.csv,sh.516880,2026-01-05,2026-03-10,100000.0,98104.84,-1.9,2,50.0,-947.58,-0.94,-5.68,2026-03-20,,C:\quant_system\stock_data_5years\sh.516880.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,0.97,0.96,0.98,0.98,0.98,0.96,1.06,0.86,0.1,58326303.0,56447272.0,56447272.0,,0.9501,0.94605,True,True,True,open,preclose,close,638,-538.0,正常,正常跟踪
